Year,Car Name,Mileage (kms),Fuel Type,Transmission,Price (Lakh),Location
2015,Maruti Wagon R VXI BS IV,"68,000",Petrol,Manual,3.15,"Bopal, Ahmedabad"
2018,Honda Jazz 1.2 SV i VTEC,"57,000",Petrol,Manual,4.90,"Naranpura, Ahmedabad"
2021,Tata Safari XZ Plus,"24,472",Diesel,Manual,15.53,"Gota, Ahmedabad"
2015,Honda Amaze VX i-Vtech,"86,000",Petrol,Manual,3.25,"Sahil Residency, Ahmedabad"
2017,Hyundai Grand i10 1.2 CRDi Magna,"60,178",Diesel,Manual,3.30,"Gota, Ahmedabad"
2015,Honda City i VTEC CVT VX,"91,597",Petrol,Automatic,5.01,"Naroda, Ahmedabad"
2022,Hyundai Alcazar Prestige Diesel,"48,000",Diesel,Manual,16,"Ambli, Ahmedabad"
2017,Maruti Ciaz Petrol,"1,03,746",Diesel,Manual,4.95,"Gota, Ahmedabad"
2017,Hyundai Grand i10 1.2 Kappa Magna AT,"50,000",Petrol,Automatic,5.11,"Naranpura Vistar, Ahmedabad"
2017,Volkswagen Vento 1.5 TDI Highline AT,"1,15,000",Diesel,Automatic,6.10,"Naranpura, Ahmedabad"
2018,Jeep Compass 2.0 Limited 4X4,"63,000",Diesel,Manual,10.50,"Naranpura, Ahmedabad"
2016,Maruti Baleno Delta Diesel,"36,348",Diesel,Manual,4.79,"Gota, Ahmedabad"
2015,Honda Amaze S i-Dtech,"61,000",Diesel,Manual,3.25,"Sardarnagar, Ahmedabad"
2017,Hyundai Creta 1.6 CRDi AT SX Plus,"91,200",Diesel,Automatic,8.99,"Vasna, Ahmedabad"
2012,Maruti Alto K10 LXI,"78,000",Petrol,Manual,2.20,"Pada Pole Gandhi Road, Ahmedabad"
2014,Honda City i VTEC CVT SV,"92,000",Petrol,Automatic,5.21,"Ghatlodia, Ahmedabad"
2016,Honda Jazz 1.2 V AT i VTEC,"49,000",Petrol,Automatic,4.95,"Bopal, Ahmedabad"
2022,Toyota Camry Hybrid 2.5,"47,000",Petrol,Automatic,31,"Ambli, Ahmedabad"
2018,Maruti S Cross Zeta DDiS 200 SH,"72,000",Diesel,Manual,7.75,"Naranpura, Ahmedabad"
2015,Maruti Ciaz VXi Plus,"54,110",Petrol,Manual,4.51,"Naroda, Ahmedabad"
2018,Hyundai Grand i10 1.2 Kappa Magna AT,"75,713",Petrol,Automatic,4.77,"Gota, Ahmedabad"
2016,Honda City i DTec VX,"77,000",Diesel,Manual,5.75,"Navrangpura, Ahmedabad"
2018,Hyundai Grand i10 1.2 Kappa Sportz Option AT,"81,000",Petrol,Automatic,5.40,"Naranpura, Ahmedabad"
2017,Honda WR-V i-VTEC VX,"51,000",Petrol,Manual,6.50,"Ambli, Ahmedabad"
2016,Volkswagen Vento 1.5 TDI Highline AT,"90,000",Diesel,Automatic,6.49,"Naranpura Vistar, Ahmedabad"
2014,Toyota Etios Cross 1.4L GD,"78,000",Diesel,Manual,3.35,Ahmedabad
2015,Maruti Wagon R VXI BS IV,"1,30,000",Petrol,Manual,2.75,"Chandkheda, Ahmedabad"
2020,Skoda Superb Petrol Ambition,"65,506",Petrol,Manual,7.08,"Gota, Ahmedabad"
2017,Mahindra XUV500 W9 AT,"93,775",Diesel,Automatic,9.17,"Gota, Ahmedabad"
2014,Hyundai Grand i10 1.2 Kappa Asta,"69,067",Petrol,Manual,3.75,"Gota, Ahmedabad"
2017,Tata Tiago 1.2 Revotron XZ,"74,827",Petrol,Manual,3.56,"Gota, Ahmedabad"
2016,Honda Jazz 1.5 V i DTEC,"70,000",Diesel,Manual,5.10,"Ghodasar, Ahmedabad"
2017,Nissan Sunny Diesel XE,"1,03,969",Diesel,Manual,3.13,"Gota, Ahmedabad"
2020,Maruti Swift AMT VXI BSIV,"52,000",Petrol,Automatic,6.35,"Ghatlodia, Ahmedabad"
2012,Nissan Sunny XL,"69,795",Petrol,Manual,3,"Gota, Ahmedabad"
2017,Maruti Ciaz 1.4 Zeta,"77,214",Petrol,Manual,4.75,"Mumatpura, Ahmedabad"
2017,Hyundai Grand i10 1.2 Kappa Asta,"65,693",Petrol,Manual,4.33,"Naroda, Ahmedabad"
2016,Maruti Celerio VXI,"64,000",Petrol,Manual,3.15,"Sardarnagar, Ahmedabad"
2018,Honda City i-VTEC CVT V,"75,000",Petrol,Automatic,7.50,"Naranpura Vistar, Ahmedabad"
2019,Honda City i-VTEC CVT VX,"69,874",Petrol,Automatic,7.53,"Mumatpura, Ahmedabad"
2019,Honda City i-DTEC VX,"45,000",Diesel,Manual,10.50,"Paldi, Ahmedabad"
2020,Renault Duster Petrol RxL,"61,443",Petrol,Manual,6.48,"Gota, Ahmedabad"
2020,Kia Carnival Limousine,"60,000",Diesel,Automatic,26.50,"Naranpura, Ahmedabad"
2016,Maruti Ciaz ZDi Plus SHVS,"56,102",Diesel,Manual,5.91,"Ambawadi, Ahmedabad"
2015,Maruti Swift Dzire VXI,"96,000",Petrol,Manual,4.65,"Naranpura, Ahmedabad"
2016,Maruti Baleno 1.2 Zeta,"36,000",Petrol,Manual,5.75,"Paldi, Ahmedabad"
2010,Honda Jazz Active,"72,000",Petrol,Manual,1.81,"Naranpura, Ahmedabad"
2017,Hyundai Verna VTVT 1.6 AT SX Option,"98,172",Petrol,Automatic,7.13,"Mumatpura, Ahmedabad"
2013,Audi A4 2.0 TDI,"74,000",Diesel,Automatic,12.50,"Naranpura, Ahmedabad"
2017,Maruti Ciaz 1.3 Delta,"60,000",Diesel,Manual,6.35,"Gota, Ahmedabad"
2016,Honda Jazz 1.2 V i VTEC,"65,000",Petrol,Manual,4.30,"Ghodasar, Ahmedabad"
2017,Audi A4 35 TDI Technology,"96,078",Diesel,Automatic,22.50,"Bhadaj, Ahmedabad"
2016,Hyundai i20 Asta 1.2,"47,000",Petrol,Manual,5.35,"Naranpura Vistar, Ahmedabad"
2014,BMW 3 Series 320d GT Luxury Line,"67,000",Diesel,Automatic,16,"Ambli, Ahmedabad"
2015,Hyundai i10 Magna 1.1 iTech SE,"65,000",Petrol,Manual,3.30,"Ambli, Ahmedabad"
2019,Hyundai Verna SX IVT Opt,"70,986",Petrol,Automatic,8.56,"Mumatpura, Ahmedabad"
2015,Nissan Micra XL,"64,000",Petrol,Manual,3.75,"Naranpura, Ahmedabad"
2017,BMW 3 Series 320d,"73,000",Diesel,Automatic,19,"Ambli, Ahmedabad"
2015,Hyundai Grand i10 AT Asta,"62,000",Petrol,Automatic,5.40,"Ambli, Ahmedabad"
2017,Hyundai Xcent 1.1 CRDi S,"60,000",Diesel,Manual,5.25,"Ghodasar, Ahmedabad"
2016,Hyundai Verna 1.6 CRDi SX,"72,000",Diesel,Manual,6.45,"Gota, Ahmedabad"
2015,Audi A6 35 TDI Technology,"77,313",Diesel,Automatic,20.50,"Bhadaj, Ahmedabad"
2016,Renault Pulse Petrol RxL,"69,000",Petrol,Manual,3.75,"Ghodasar, Ahmedabad"
2019,Renault KWID RXL,"44,911",Petrol,Manual,3.06,"Gota, Ahmedabad"
2021,Datsun RediGO T,"24,135",Petrol,Manual,2.65,"Naroda, Ahmedabad"
2021,Mahindra Thar LX 4WD Hard Top AT BSVI,"14,000",Petrol,Automatic,12.75,"Naranpura, Ahmedabad"
2022,Renault KWID 1.0 RXT AMT Opt,"18,674",Petrol,Automatic,4,"Mumatpura, Ahmedabad"
2011,Volkswagen Polo 1.5 TDI Trendline,"69,112",Diesel,Manual,2.40,"Gota, Ahmedabad"
2016,Maruti Alto 800 LXI CNG,"80,455",CNG,Manual,2.68,"Gota, Ahmedabad"
2018,Renault KWID 1.0 AMT RXT,"29,637",Petrol,Automatic,3.29,"Gota, Ahmedabad"
2021,MG Hector Sharp DCT,"19,000",Petrol,Automatic,14.75,"Naranpura, Ahmedabad"
2020,Tata Harrier XZA Plus AT BSVI,"97,000",Diesel,Automatic,13.50,"Gota, Ahmedabad"
2010,Honda Jazz Active,"65,000",Petrol,Manual,2.25,"Makarba, Ahmedabad"
2014,Maruti Swift ZDi,"49,947",Diesel,Manual,3.70,"Naroda, Ahmedabad"
2016,Maruti Celerio VXI,"1,01,644",Petrol,Manual,2.80,"Gota, Ahmedabad"
2022,MG Hector Plus Sharp CVT,"21,856",Petrol,Automatic,14.82,"Gota, Ahmedabad"
2017,Honda City i-DTEC ZX,"74,000",Diesel,Manual,8.25,"Makarba, Ahmedabad"
2019,Renault Duster RXS Option CVT BSIV,"40,244",Petrol,Automatic,7.25,"Bopal, Ahmedabad"
2021,Kia Sonet HTX Turbo iMT,"30,289",Petrol,Automatic,8.60,"Gota, Ahmedabad"
2021,Kia Seltos GTX Plus,"31,000",Petrol,Manual,17.25,"Paldi, Ahmedabad"
2017,Hyundai EON Era,"63,619",Petrol,Manual,2.72,"Gota, Ahmedabad"
2016,Honda City i VTEC V,"82,000",Petrol,Manual,5.50,"Makarba, Ahmedabad"
2016,Maruti Alto K10 VXI,"6,764",Petrol,Manual,3.20,"Gota, Ahmedabad"
2017,Maruti Alto K10 VXI AMT,"70,326",Petrol,Automatic,3.51,"Naranpura, Ahmedabad"
2014,Hyundai i20 Sportz Petrol,"70,201",Petrol,Manual,2.75,"Gota, Ahmedabad"
2012,Maruti Wagon R LXI CNG,"93,511",CNG,Manual,2.56,"Gota, Ahmedabad"
2022,Honda WR-V VX,"29,000",Petrol,Manual,8.75,"Naranpura, Ahmedabad"
2012,Hyundai i10 Magna,"75,000",Petrol,Manual,2.50,"Naranpura, Ahmedabad"
2021,Mahindra XUV300 W8 Option BSVI,"48,000",Petrol,Manual,9.11,"Naranpura, Ahmedabad"
2012,Hyundai Verna 1.6 SX,"75,000",Diesel,Manual,3.51,"Naranpura, Ahmedabad"
2015,Maruti Swift VXI,"24,697",Petrol,Manual,4.33,"Gota, Ahmedabad"
2018,Honda Amaze V CVT Petrol BSIV,"68,000",Petrol,Automatic,5.25,"Navrangpura, Ahmedabad"
2021,Mahindra XUV300 W8 BSVI,"27,174",Petrol,Manual,8.70,"Mumatpura, Ahmedabad"
2017,Honda Jazz 1.2 V AT i VTEC,"36,000",Petrol,Automatic,5.50,"Krishnanagar, Ahmedabad"
2020,Renault Triber RXT BSIV,"74,700",Petrol,Manual,5.30,"Vasna, Ahmedabad"
2012,Honda Brio S MT,"70,421",Petrol,Manual,2.70,"Gota, Ahmedabad"
2022,BMW 2 Series 220i M Sport BSVI,"13,110",Petrol,Automatic,33.50,"Bhadaj, Ahmedabad"
2017,Maruti Swift VXI,"65,600",Petrol,Manual,4.40,"Ctm Char Rasta, Ahmedabad"
2023,Hyundai Verna SX Opt,"20,100",Petrol,Manual,13.50,"Vasna, Ahmedabad"
2016,Maruti S Cross DDiS 200 Delta,"82,000",Diesel,Manual,4.90,"Pada Pole Gandhi Road, Ahmedabad"
2023,Tata Tigor XM CNG,"22,121",CNG,Manual,6.46,"Mumatpura, Ahmedabad"
2021,Tata Harrier XE,"29,210",Diesel,Manual,11.77,"Gota, Ahmedabad"
2018,Maruti Alto 800 VXI,"51,326",Petrol,Manual,2.80,"Gota, Ahmedabad"
2022,Skoda Slavia 1.5 TSI Style AT,"25,552",Petrol,Automatic,12.44,"Gota, Ahmedabad"
2018,Maruti Swift Dzire VXI 1.2,"54,232",Petrol,Manual,5.80,"Krishnanagar, Ahmedabad"
2024,Hyundai Verna SX Opt Turbo DCT,"15,000",Petrol,Automatic,17.25,"Paldi, Ahmedabad"
2019,Hyundai Tucson 2.0 e-VGT 2WD AT GL Opt,"78,000",Diesel,Automatic,14.75,"Makarba, Ahmedabad"
2016,Honda City V MT,"45,983",Petrol,Manual,5.46,"Gota, Ahmedabad"
2018,Honda City V MT Diesel,"43,071",Diesel,Manual,7.28,"Gota, Ahmedabad"
2016,Volvo XC 90 D5 Inscription BSIV,"97,000",Diesel,Automatic,27.95,"Makarba, Ahmedabad"
2012,Mahindra XUV500 W8 FWD,"81,000",Diesel,Manual,3.62,Ahmedabad
2020,Maruti Swift VXI,"52,000",Petrol,Manual,6.21,"Naranpura Vistar, Ahmedabad"
2013,Maruti Wagon R VXI BS IV,"48,391",Petrol,Manual,2.66,"Naroda, Ahmedabad"
2022,MG Hector Sharp Diesel MT,"56,000",Diesel,Manual,15.90,"Naranpura, Ahmedabad"
2023,Tata Nexon XZ Plus HS Diesel,"34,144",Diesel,Manual,9.43,"Gota, Ahmedabad"
2017,Maruti Swift Dzire ZXI 1.2,"31,297",Petrol,Manual,5.23,"Naroda, Ahmedabad"
2018,Honda Amaze VX i DTEC,"43,580",Diesel,Manual,6.02,"Gota, Ahmedabad"
2017,Hyundai Creta 1.6 CRDi AT SX Plus,"97,000",Diesel,Automatic,8.50,"Ambli, Ahmedabad"
2016,Maruti Swift VXI,"20,000",Petrol,Manual,4.75,"Ghodasar, Ahmedabad"
2016,Maruti Swift VXI,"60,000",Petrol,Manual,4.75,"Naranpura, Ahmedabad"
2018,Hyundai Xcent Petrol,"44,677",Petrol,Manual,5.28,"Gota, Ahmedabad"
2014,Mahindra XUV500 W8 2WD,"1,06,000",Diesel,Manual,4.90,"Naranpura, Ahmedabad"
2014,Ford Figo Petrol EXI,"45,200",Petrol,Manual,1.99,"Vasna, Ahmedabad"
2017,Renault KWID 1.0 AMT RXT,"19,947",Petrol,Automatic,3,"Gota, Ahmedabad"
2022,Tata Tiago EV XZ Plus Tech LUX LR,"32,000",Electric,Automatic,8.75,"Naranpura, Ahmedabad"
2011,Maruti Wagon R VXI 1.2,"62,865",Petrol,Manual,2.30,"Gota, Ahmedabad"
2021,Honda WR-V i-DTEC S,"85,984",Diesel,Manual,6.65,"Gota, Ahmedabad"
2013,Honda Brio S MT,"68,600",Petrol,Manual,2.60,"Vasna, Ahmedabad"
2014,Honda Amaze S i-VTEC,"73,292",Petrol,Manual,3.29,"Gota, Ahmedabad"
2018,Hyundai Verna VTVT 1.6 AT SX Option,"45,700",Petrol,Automatic,8.25,"Vasna, Ahmedabad"
2020,Maruti Ciaz Petrol,"56,216",Diesel,Manual,7.88,"Gota, Ahmedabad"
2018,Maruti Swift VXI,"77,000",Petrol,Manual,5.41,"Naranpura Vistar, Ahmedabad"
2018,Maruti Dzire VXI,"35,498",Petrol,Manual,5.84,"Gota, Ahmedabad"
2016,Honda City i VTEC SV,"63,120",Petrol,Manual,6.20,"Krishnanagar, Ahmedabad"
2015,Honda Amaze S i-Vtech,"83,320",Petrol,Manual,3.76,"Mumatpura, Ahmedabad"
2019,Ford Endeavour 3.2 Titanium AT 4X4,"76,031",Diesel,Automatic,22.24,"Gota, Ahmedabad"
2021,Maruti Swift VXI BSVI,"58,654",Petrol,Manual,6.40,"Krishnanagar, Ahmedabad"
2017,Maruti Wagon R LXI BS IV,"38,000",Petrol,Manual,3.25,"Sardarnagar, Ahmedabad"
2013,Maruti Wagon R LXI BS IV,"72,000",Petrol,Manual,2.51,"Navrangpura, Ahmedabad"
2017,Maruti Ciaz Petrol,"1,09,268",Diesel,Manual,4.99,"Gota, Ahmedabad"
2015,Hyundai i20 Asta 1.4 CRDi,"92,388",Diesel,Manual,5.23,"Gota, Ahmedabad"
2017,Maruti Ciaz Petrol,"84,306",Diesel,Manual,5.15,"Gota, Ahmedabad"
2011,Toyota Corolla Altis 1.8 J,"98,000",Petrol,Manual,2.55,"Naranpura, Ahmedabad"
2016,Hyundai Grand i10 1.2 Kappa Magna BSIV,"1,01,688",Petrol,Manual,3.83,"Gota, Ahmedabad"
2020,Toyota Fortuner 2.8 2WD AT,"99,000",Diesel,Automatic,30.50,"Naranpura Vistar, Ahmedabad"
2016,Hyundai i20 Sportz 1.4 CRDi,"95,808",Diesel,Manual,4.73,"Naroda, Ahmedabad"
2017,Honda City i-VTEC CVT ZX,"71,000",Petrol,Automatic,7.75,"Naranpura Vistar, Ahmedabad"
2022,Mahindra Thar LX 4WD Hard Top AT BSVI,"33,000",Petrol,Automatic,12.75,"Makarba, Ahmedabad"
2016,Maruti Vitara Brezza ZDi,"94,218",Diesel,Manual,6.05,"Ambawadi, Ahmedabad"
2013,Ford Ecosport 1.5 TDCi Ambiente BSIV,"1,04,835",Diesel,Manual,3.87,"Gota, Ahmedabad"
2012,Honda Brio S MT,"66,000",Petrol,Manual,2.35,"Naranpura Vistar, Ahmedabad"
2023,Hyundai Verna SX Opt,"49,853",Petrol,Manual,14.25,"Chandkheda, Ahmedabad"
2020,Hyundai i20 Sportz Plus,"59,597",Petrol,Manual,6.06,"Mumatpura, Ahmedabad"
2016,Renault Lodgy 110PS RxL,"55,000",Diesel,Manual,4.10,"Sardarnagar, Ahmedabad"
2018,Mahindra KUV 100 mFALCON G80 K2,"75,009",Petrol,Manual,3.22,"Naroda, Ahmedabad"
2019,Maruti Ciaz Delta BSIV,"71,648",Petrol,Manual,5.70,"Naroda, Ahmedabad"
2017,Mahindra XUV500 W9,"69,628",Diesel,Manual,9.23,"Gota, Ahmedabad"
2016,Hyundai i20 Asta Option 1.4 CRDi,"80,100",Diesel,Manual,4.99,"Vasna, Ahmedabad"
2015,Honda Amaze S Diesel,"47,800",Diesel,Manual,3.50,"Naroda, Ahmedabad"
2013,Toyota Innova 2.5 VX (Diesel) 7 Seater,"85,000",Diesel,Manual,7.75,"Naranpura, Ahmedabad"
2016,Renault Scala Diesel RxL,"57,000",Diesel,Manual,3.80,"Naranpura, Ahmedabad"
2015,Renault Duster 85PS Diesel RxE,"68,000",Diesel,Manual,4.30,"Pada Pole Gandhi Road, Ahmedabad"
2014,Maruti Ertiga VDI,"60,000",Diesel,Manual,6.25,"Gota, Ahmedabad"
2022,Hyundai Creta SX BSVI,"57,895",Petrol,Manual,12.40,"Naroda, Ahmedabad"
2019,Toyota Innova Crysta 2.4 VX MT 8 STR,"69,000",Diesel,Manual,18.75,"Ghatlodia, Ahmedabad"
2016,Renault Duster RXZ AWD,"91,900",Diesel,Manual,4.80,"Vasna, Ahmedabad"
2021,Toyota Innova Crysta 2.4 VX 8 STR,"77,000",Diesel,Manual,21.50,"Naranpura, Ahmedabad"
2014,Skoda Rapid 1.5 TDI AT Ambition,"89,000",Diesel,Automatic,5.90,"Naranpura, Ahmedabad"
2018,Toyota Innova Crysta 2.4 G MT BSIV,"63,000",Diesel,Manual,14.90,"Naranpura, Ahmedabad"
2014,Hyundai Verna 1.6 CRDi EX MT,"75,000",Diesel,Manual,5.25,"Naranpura, Ahmedabad"
2016,Hyundai Grand i10 Sportz,"90,434",Petrol,Manual,3.77,"Naroda, Ahmedabad"
2016,Toyota Fortuner 2.8 2WD MT BSIV,"95,000",Diesel,Manual,14.75,"Ghatlodia, Ahmedabad"
2023,Kia Sonet HTK Plus,"16,000",Petrol,Manual,10,"Chandkheda, Ahmedabad"
2015,Nissan Micra XL,"39,000",Petrol,Manual,4.55,"Bopal, Ahmedabad"
2021,Maruti S-Presso VXI CNG 2019-2020,"62,168",CNG,Manual,3.86,"Naroda, Ahmedabad"
2024,Hyundai Creta SX Opt Diesel,"5,000",Diesel,Manual,19.50,"Naranpura, Ahmedabad"
2018,Honda Amaze S i-DTEC,"61,300",Diesel,Manual,4.90,"Vasna, Ahmedabad"
2022,Tata Nexon XM BSVI,"17,724",Petrol,Manual,7.24,"Naroda, Ahmedabad"
2012,Maruti Wagon R VXI CNG,"44,419",CNG,Manual,2.74,"Gota, Ahmedabad"
2020,Renault KWID RXT,"70,659",Petrol,Manual,3,"Gota, Ahmedabad"
2017,Renault KWID 1.0 RXL,"92,819",Petrol,Manual,2.34,"Naroda, Ahmedabad"
2023,Maruti S-Presso VXI CNG,"21,728",CNG,Manual,4.48,"Gota, Ahmedabad"
2021,Kia Sonet HTX Turbo iMT,"69,325",Petrol,Automatic,7.59,"Gota, Ahmedabad"
2012,Maruti Swift Dzire VXI,"44,590",Petrol,Manual,3.33,"Gota, Ahmedabad"
2021,Hyundai Alcazar Platinum 6Str Diesel AT,"18,135",Diesel,Automatic,15.74,"Gota, Ahmedabad"
2013,Audi A4 2.0 TDI,"73,000",Diesel,Automatic,9.95,"Makarba, Ahmedabad"
2020,Nissan Magnite Turbo XL,"1,17,335",Petrol,Manual,5.01,"Gota, Ahmedabad"
2020,Hyundai Venue SX Turbo,"41,890",Petrol,Manual,7.46,"Gota, Ahmedabad"
2019,Maruti Swift Dzire VXI 1.2,"70,200",Petrol,Manual,5.50,"Ctm Char Rasta, Ahmedabad"
2012,Maruti Swift VXI,"66,000",Petrol,Manual,3.50,"Naranpura, Ahmedabad"
2016,Renault KWID RXT,"1,05,917",Petrol,Manual,2.25,"Chandkheda, Ahmedabad"
2022,Nissan Magnite XL BSVI,"34,778",Petrol,Manual,5.36,"Naroda, Ahmedabad"
2022,Tata Tigor XZ Diesel,"13,813",Diesel,Manual,6.01,"Gota, Ahmedabad"
2016,Maruti Alto K10 VXI S-CNG,"95,926",CNG,Manual,2.70,"Gota, Ahmedabad"
2022,Skoda Kushaq 1.0 TSI Style BSVI,"62,000",Petrol,Manual,10.90,"Naranpura, Ahmedabad"
2015,Maruti Ertiga VXI,"62,000",Petrol,Manual,6.50,"Naranpura Vistar, Ahmedabad"
2021,Hyundai Creta S BSVI,"48,045",Petrol,Manual,12.25,"Bopal, Ahmedabad"
2019,Maruti S Cross Zeta DDiS 200 SH,"64,000",Diesel,Manual,7.90,"Naranpura, Ahmedabad"
2012,Maruti A-Star Vxi,"1,09,277",Petrol,Manual,1.99,"Gota, Ahmedabad"
2014,Maruti Ertiga ZDI,"63,000",Diesel,Manual,5.10,"Sardarnagar, Ahmedabad"
2022,Tata Tiago XZ Plus BSVI,"37,126",Petrol,Manual,5.50,"Mumatpura, Ahmedabad"
2017,Hyundai Creta 1.6 CRDi AT SX Plus,"92,041",Diesel,Automatic,8.40,"Krishnanagar, Ahmedabad"
2011,Hyundai Accent GLE,"81,000",Petrol,Manual,1.71,"Ambawadi, Ahmedabad"
2016,Honda City i VTEC CVT SV,"72,000",Petrol,Automatic,5.90,"Naranpura, Ahmedabad"
2021,Mahindra Thar LX 4WD Convert Top Diesel BSVI,"37,029",Diesel,Manual,11.48,"Gota, Ahmedabad"
2018,Toyota Fortuner 2.8 2WD MT BSIV,"1,38,000",Diesel,Manual,26.50,"Gota, Ahmedabad"
2017,Ford Ecosport 1.5 Diesel Titanium BSIV,"55,000",Diesel,Manual,6.25,"Naranpura Vistar, Ahmedabad"
2023,Toyota Innova Crysta 2.4 GX 7Str,"50,000",Diesel,Manual,20.89,"Navrangpura, Ahmedabad"
2019,Honda Amaze S Petrol BSIV,"80,737",Petrol,Manual,4.99,"Mumatpura, Ahmedabad"
2013,Honda Brio S MT,"83,000",Petrol,Manual,1.99,Ahmedabad
2013,Maruti Swift VXI,"68,000",Petrol,Manual,3.35,"Ghodasar, Ahmedabad"
2019,Hyundai Grand i10 1.2 Kappa Magna BSIV,"57,000",Petrol,Manual,5.20,"Naranpura Vistar, Ahmedabad"
2010,Toyota Corolla Altis Diesel D4DG,"61,000",Diesel,Manual,3.50,"Naranpura Vistar, Ahmedabad"
2016,Maruti Ciaz ZDi SHVS,"69,000",Diesel,Manual,5.51,"Ghatlodia, Ahmedabad"
2018,Toyota Corolla Altis 1.8 VL CVT,"71,000",Petrol,Automatic,10.49,"Navrangpura, Ahmedabad"
2015,Maruti Alto K10 VXI AMT,"81,000",Petrol,Automatic,3.10,"Pada Pole Gandhi Road, Ahmedabad"
2022,Hyundai Verna SX Diesel,"54,000",Diesel,Manual,12.75,"Naranpura, Ahmedabad"
2018,Skoda Rapid 1.5 TDI AT Style BSIV,"88,000",Diesel,Automatic,8.75,"Bopal, Ahmedabad"
2011,Honda City V MT,"77,800",Petrol,Manual,2.73,"Ambawadi, Ahmedabad"
2017,Maruti Vitara Brezza ZDi Plus,"76,023",Diesel,Manual,7.37,"Naroda, Ahmedabad"
2021,Ford Ecosport Titanium Diesel,"85,000",Diesel,Manual,8.75,"Navrangpura, Ahmedabad"
2021,Skoda Rapid 1.0 TSI Ambition AT,"64,708",Petrol,Automatic,7.75,"Naroda, Ahmedabad"
2022,Volkswagen Taigun 1.0 Highline,"38,149",Petrol,Manual,9.89,"Gota, Ahmedabad"
2011,Volkswagen Polo Exquisite 1.5 TDI Highline,"63,633",Diesel,Manual,2.87,"Gota, Ahmedabad"
2017,Mahindra KUV 100 mFALCON G80 K6,"45,000",Petrol,Manual,2.85,"Sardarnagar, Ahmedabad"
2018,Maruti Wagon R LXI CNG,"71,005",CNG,Manual,3.81,"Gota, Ahmedabad"
2021,Tata Nexon XM BSVI,"39,304",Petrol,Manual,6.86,"Naroda, Ahmedabad"
2013,Ford Ecosport 1.0 Ecoboost Titanium,"47,800",Petrol,Manual,3.82,"Gota, Ahmedabad"
2015,Maruti Swift VDI,"99,767",Diesel,Manual,4.40,"Gota, Ahmedabad"
2017,Hyundai Creta 1.6 SX Diesel,"74,896",Diesel,Manual,8.29,"Gota, Ahmedabad"
2021,Maruti Ciaz Alpha BSVI,"41,400",Petrol,Manual,7.45,"Vasna, Ahmedabad"
2012,Maruti Swift VDI,"1,20,712",Diesel,Manual,3.30,"Gota, Ahmedabad"
2019,Hyundai Creta 1.6 VTVT SX Plus,"59,000",Petrol,Manual,9.50,"Naranpura Vistar, Ahmedabad"
2012,Honda City 1.5 S AT,"88,000",Petrol,Automatic,4.50,"Paldi, Ahmedabad"
2021,MG Gloster Savvy 6-Str,"49,000",Diesel,Automatic,23.75,"Ambli, Ahmedabad"
2018,Hyundai Creta 1.6 CRDi AT SX Plus,"81,000",Diesel,Automatic,10.75,"Naranpura Vistar, Ahmedabad"
2021,Hyundai Alcazar Prestige Diesel,"61,000",Diesel,Manual,15,"Ghatlodia, Ahmedabad"
2018,Toyota Innova Crysta 2.4 G MT BSIV,"75,000",Diesel,Manual,15.40,"Navrangpura, Ahmedabad"
2014,Toyota Fortuner 4x2 AT,"85,000",Diesel,Automatic,14.49,"Navrangpura, Ahmedabad"
2020,Mercedes-Benz CLA 200 CDI Style,"30,000",Diesel,Automatic,22.50,"Ambli, Ahmedabad"
2009,Hyundai Santro Xing GL,"95,116",Petrol,Manual,1.25,"Ambawadi, Ahmedabad"
2023,Toyota Innova Crysta 2.4 VX 8Str,"39,000",Diesel,Manual,24.50,"Naranpura, Ahmedabad"
2019,Maruti Swift Dzire AMT VXI,"58,900",Petrol,Automatic,5.70,"Vasna, Ahmedabad"
2017,Land Rover Discovery HSE 3.0 TD6,"82,000",Diesel,Automatic,22,"Ambli, Ahmedabad"
2017,Maruti Swift VXI,"69,000",Petrol,Manual,4.75,"Naranpura, Ahmedabad"
2017,Toyota Innova Crysta 2.8 GX AT BSIV,"80,000",Diesel,Automatic,15.90,"Naranpura, Ahmedabad"
2020,Maruti Ertiga ZXI Plus,"65,000",Petrol,Manual,9.75,"Naranpura, Ahmedabad"
2012,Honda City 1.5 V AT Sunroof,"85,304",Petrol,Automatic,3.49,"Ambawadi, Ahmedabad"
2019,Tata Tiago XZA,"31,393",Petrol,Automatic,4.46,"Naroda, Ahmedabad"
2023,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,"29,337",Diesel,Manual,7.26,"Gota, Ahmedabad"
2011,Tata Indica Aqua 1.3 Quadrajet,"65,000",Diesel,Manual,1.25,"Navrangpura, Ahmedabad"
2024,Hyundai Creta SX (O) iVT,"2,000",Petrol,Automatic,18.75,"Naranpura, Ahmedabad"
2009,Maruti Swift Vdi BSIII,"81,000",Diesel,Manual,1.60,Ahmedabad
2015,Hyundai Creta 1.6 CRDi AT SX Plus,"70,000",Diesel,Automatic,6.95,"Makarba, Ahmedabad"
2023,Maruti Ertiga VXI,"12,500",Petrol,Manual,9.75,"Vasna, Ahmedabad"
2011,Volkswagen Vento Diesel Trendline,"65,000",Diesel,Manual,2.70,"Navrangpura, Ahmedabad"
